batteryTemperature,batteryVoltage,batteryCurrent,batteryLevel,isCharging,isScreenOn,wifiUsage,cellUsage,oneMinCpuWorkload,fiveMinCpuWorkload,fifteenMinCpuWorkload,cpuUsage,memoryUsage,weatherTemperature,weatherCode,marketName,manufacturer,sensedDate,androidVersion,hardwareId,widthPixels,heightPixels,densityDpi,openGlVersion,totalMemory,realTemp
30.5,3835,618750,54,FALSE,TRUE,0,0,8.56,6.34,4.36,44.44444444,0.530654826,14.3,1,Redmi Note 11,Xiaomi,2023-03-28T07:13:48.051Z,11,qcom,1080,2177,440,196610,3828121600,17.5
27.7,3923,57300,64,FALSE,FALSE,78693,0,28.37,28.28,28.43,0,0.592217499,15.4,0,Redmi Note 8 Pro,Xiaomi,2023-03-29T16:50:00.129Z,11,mt6785,1080,2134,440,196610,5909712896,26
29.9,3927,190625,63,FALSE,FALSE,25515,50247,1.47,2.72,4.1,40.66666667,0.563477423,15.7,2,Redmi Note 11,Xiaomi,2023-03-28T08:55:00.177Z,11,qcom,1080,2177,440,196610,3828121600,17.94
25,3781,329284,65,FALSE,TRUE,111072,144798,7.47,7.55,7.77,0,0.545687526,15.7,2,Honor 8C,HUAWEI,2023-03-28T08:55:00.138Z,8.1.0,qcom,720,1440,320,196610,2956783616,17.19
21,4071,36000,83,FALSE,FALSE,0,6420,0.56,0.61,0.84,64.08888889,0.649187957,16.9,3,Galaxy A52 5G,samsung,2023-03-28T09:00:00.182Z,13,qcom,1080,2273,420,196610,7782739968,17.25
22.2,4148,56700,86,FALSE,FALSE,0,23611,25.17,25.61,26,0,0.536943764,14.3,1,Redmi Note 8 Pro,Xiaomi,2023-03-28T07:25:00.110Z,11,mt6785,1080,2134,440,196610,5909712896,17.62
34.2,3835,421700,57,FALSE,TRUE,10606785,0,30.4,31.76,31.56,15.75555556,0.645451452,12.5,0,Redmi Note 8 Pro,Xiaomi,2023-03-29T19:15:00.124Z,11,mt6785,1080,2134,440,196610,5909712896,25.25
26.1,3902,417968,62,FALSE,TRUE,22588,31466,2.69,2.21,3.45,36,0.558857265,16.9,3,Redmi Note 11,Xiaomi,2023-03-28T09:00:00.163Z,11,qcom,1080,2177,440,196610,3828121600,17.94
30.5,3835,690625,54,FALSE,TRUE,4437,480708,4.78,5.75,4.31,41.55555556,0.582032955,14.3,1,Redmi Note 11,Xiaomi,2023-03-28T07:15:00.147Z,11,qcom,1080,2177,440,196610,3828121600,17.5
30,3971,404687,66,FALSE,TRUE,348435,339881,6.33,5.82,5.19,31.6,0.61273486,14.3,1,Redmi Note 11,Xiaomi,2023-03-28T07:40:00.146Z,11,qcom,1080,2177,440,196610,3828121600,17.69
24.2,4112,151000,87,FALSE,FALSE,119612,109486,0.71,1.37,2.04,65.48888889,0.656527636,15.7,2,Galaxy A52 5G,samsung,2023-03-28T08:00:00.263Z,13,qcom,1080,2273,420,196610,7782739968,16.75
29.6,3944,778100,67,FALSE,TRUE,0,0,28.87,29.02,29.58,98.44444444,0.576094694,18.5,0,Redmi Note 8 Pro,Xiaomi,2023-03-29T14:53:54.004Z,11,mt6785,1080,2134,440,196610,5909712896,26.06
33,3861,89100,57,FALSE,FALSE,1930,0,28.8,29.81,30.77,11.86666667,0.633675746,12.5,0,Redmi Note 8 Pro,Xiaomi,2023-03-29T19:20:00.105Z,11,mt6785,1080,2134,440,196610,5909712896,25.25
22.9,4069,373000,83,FALSE,TRUE,0,1735,3.32,1.05,0.72,39.46666667,0.670517025,16.9,3,Galaxy A52 5G,samsung,2023-03-28T09:20:00.080Z,13,qcom,1080,2273,420,196610,7782739968,17.25
27.6,3858,169677,68,TRUE,TRUE,0,0,10.42,8.68,8.1,67.86111111,0.571368015,15.7,2,Honor 8C,HUAWEI,2023-03-28T08:40:04.894Z,8.1.0,qcom,720,1440,320,196610,2956783616,17.12
37.8,4288,-5260156,59,TRUE,TRUE,800834,791955,4.91,4.58,4.38,35.37777778,0.572825808,14.3,1,Redmi Note 11,Xiaomi,2023-03-28T07:25:00.170Z,11,qcom,1080,2177,440,196610,3828121600,17.62
39.2,3988,-1206600,27,TRUE,TRUE,0,136093,29.67,30.46,29.84,15.35555556,0.582834073,22.2,1,Redmi Note 8 Pro,Xiaomi,2023-03-30T09:00:00.107Z,11,mt6785,1080,2134,440,196610,5909708800,24.25
22,4109,155000,86,FALSE,FALSE,121217,118383,0.44,0.59,1.09,52.66666667,0.663184714,15.7,2,Galaxy A52 5G,samsung,2023-03-28T08:15:00.258Z,13,qcom,1080,2273,420,196610,7782739968,16.87
31.8,3980,417968,67,FALSE,TRUE,207258,163383,4.21,5.12,4.81,33.2,0.627397817,14.3,1,Redmi Note 11,Xiaomi,2023-03-28T07:35:00.195Z,11,qcom,1080,2177,440,196610,3828121600,17.62
24.6,4058,478000,87,FALSE,TRUE,0,0,4.12,3.74,2.87,98.41666667,0.684241688,14.3,1,Galaxy A52 5G,samsung,2023-03-28T07:52:28.696Z,13,qcom,1080,2273,420,196610,7782739968,16.62
23.1,4109,89000,86,FALSE,FALSE,119541,116160,0.58,0.75,1.57,52.66666667,0.663820475,15.7,2,Galaxy A52 5G,samsung,2023-03-28T08:05:00.261Z,13,qcom,1080,2273,420,196610,7782739968,16.81
26.1,3902,339062,62,FALSE,TRUE,50866,58799,2.29,2.46,3.23,30,0.606886368,16.9,3,Redmi Note 11,Xiaomi,2023-03-28T09:05:00.247Z,11,qcom,1080,2177,440,196610,3828121600,17.94
23,3781,329895,61,FALSE,FALSE,2760,61838,6.1,6.78,6.94,0,0.619812958,16.9,3,Honor 8C,HUAWEI,2023-03-28T09:34:52.816Z,8.1.0,qcom,720,1440,320,196610,2956783616,17.31
22.2,4061,49000,80,FALSE,FALSE,0,260,0.27,0.69,1.02,32.86666667,0.669254448,16.9,3,Galaxy A52 5G,samsung,2023-03-28T09:55:00.183Z,13,qcom,1080,2273,420,196610,7782739968,17.44
28.7,4263,46900,97,FALSE,FALSE,0,0,25.19,25.13,25.42,0,0.568767973,8.9,0,Redmi Note 8 Pro,Xiaomi,2023-03-30T01:55:00.106Z,11,mt6785,1080,2134,440,196610,5909712896,24.37
33.2,4245,54300,97,FALSE,FALSE,965,0,25.16,26.26,27.8,80,0.618200292,8.9,0,Redmi Note 8 Pro,Xiaomi,2023-03-30T01:20:00.119Z,11,mt6785,1080,2134,440,196610,5909712896,24.56
27.8,3786,,29,FALSE,FALSE,261175,0,16.33,16.08,15.27,77.6,0.478646703,12.3,0,POCO M4 Pro,Xiaomi,2023-03-28T17:10:00.122Z,11,mt6781,1080,2177,440,196610,8089837568,22.37
30,3730,,24,FALSE,TRUE,47756510,0,16.65,16.77,16.35,11.2,0.581471531,11.8,0,POCO M4 Pro,Xiaomi,2023-03-28T18:30:00.078Z,11,mt6781,1080,2177,440,196610,8089837568,21.94
23.3,4138,70100,86,FALSE,FALSE,3860,35254,25.18,26.25,26.29,79.37777778,0.536755935,14.3,1,Redmi Note 8 Pro,Xiaomi,2023-03-28T07:20:00.127Z,11,mt6785,1080,2134,440,196610,5909712896,17.56
30.1,3755,116500,28,FALSE,FALSE,162627,0,25.31,24.69,17.41,18.75555556,0.521908095,11.6,0,Redmi Note 8 Pro,Xiaomi,2023-03-29T20:15:00.090Z,11,mt6785,1080,2134,440,196610,5909708800,25.12
26,3887,458593,61,FALSE,TRUE,90321,784055,1.74,2.12,2.87,30,0.625337043,16.9,3,Redmi Note 11,Xiaomi,2023-03-28T09:10:00.138Z,11,qcom,1080,2177,440,196610,3828121600,18
31.9,3874,56100,57,FALSE,FALSE,0,0,28.1,28.71,30.01,0,0.637243113,12.5,0,Redmi Note 8 Pro,Xiaomi,2023-03-29T19:25:00.119Z,11,mt6785,1080,2134,440,196610,5909712896,25.19
21.7,3788,289001,58,FALSE,FALSE,8161,32648,6.52,6.43,6.61,41.88888889,0.615452068,16.9,3,Honor 8C,HUAWEI,2023-03-28T09:55:32.079Z,8.1.0,qcom,720,1440,320,196610,2956783616,17.44
36.5,3736,692000,12,TRUE,TRUE,0,0,9.81,10.32,8.38,60.35,0.599191582,17.6,2,Z110,ZUK,2023-03-28T12:42:01.572Z,9,qcom,1080,1920,480,196608,3012653056,23.56
27.2,4256,56700,97,FALSE,FALSE,0,0,25.1,25.15,25.17,0,0.553889968,8.5,0,Redmi Note 8 Pro,Xiaomi,2023-03-30T02:25:00.118Z,11,mt6785,1080,2134,440,196610,5909712896,24.19
25.2,3854,113500,55,FALSE,FALSE,214356,0,28.3,29.02,29.05,82.68888889,0.621434973,13.3,0,Redmi Note 8 Pro,Xiaomi,2023-03-28T16:40:00.185Z,11,mt6785,1080,2134,440,196610,5909712896,22.31
25.8,4228,1116900,96,FALSE,TRUE,0,0,28.78,26.51,25.65,100,0.472139262,7.9,0,Redmi Note 8 Pro,Xiaomi,2023-03-30T03:29:10.851Z,11,mt6785,2134,1080,440,196610,5909712896,24
24.8,3669,211100,20,FALSE,FALSE,997274,1457568,30,29.98,29.46,45.13333333,0.709165713,14.3,1,Redmi Note 8 Pro,Xiaomi,2023-03-28T07:20:00.117Z,11,mt6785,1080,2220,440,196610,5909712896,17.56
30.9,3752,136700,28,FALSE,FALSE,202787,0,25.11,23.53,14.37,34.26666667,0.526363321,11.6,0,Redmi Note 8 Pro,Xiaomi,2023-03-29T20:10:00.153Z,11,mt6785,1080,2134,440,196610,5909708800,25.12
21,4071,39000,83,FALSE,FALSE,0,464,0.32,0.42,0.69,43.37777778,0.65095209,16.9,3,Galaxy A52 5G,samsung,2023-03-28T09:05:00.176Z,13,qcom,1080,2273,420,196610,7782739968,17.25
31.9,3874,407100,57,FALSE,FALSE,0,0,28.17,28.32,29.47,0,0.634928171,12.5,0,Redmi Note 8 Pro,Xiaomi,2023-03-29T19:30:00.093Z,11,mt6785,1080,2134,440,196610,5909712896,25.19
24.3,3852,456250,56,FALSE,TRUE,41000,70598,1.3,1.5,1.76,30,0.621311791,16.9,3,Redmi Note 11,Xiaomi,2023-03-28T09:50:00.091Z,11,qcom,1080,2177,440,196610,3828121600,18.06
27.2,4256,54900,97,FALSE,FALSE,0,0,25.23,25.18,25.18,0,0.563367367,8.5,0,Redmi Note 8 Pro,Xiaomi,2023-03-30T02:20:00.126Z,11,mt6785,1080,2134,440,196610,5909712896,24.19
25.9,3866,62200,57,FALSE,FALSE,433490,0,28.42,28.31,27.13,80,0.574436114,13.9,0,Redmi Note 8 Pro,Xiaomi,2023-03-28T15:30:00.115Z,11,mt6785,1080,2134,440,196610,5909712896,22.75
27,3732,,30,FALSE,TRUE,111,0,18.37,15.76,14.94,95.33333333,0.492099979,12.3,0,POCO M4 Pro,Xiaomi,2023-03-28T17:06:17.015Z,11,mt6781,1080,2177,440,196610,8089837568,22.37
24.6,3797,,28,FALSE,FALSE,77979,0,13.4,13.38,13.89,0,0.453407444,12.3,0,POCO M4 Pro,Xiaomi,2023-03-28T17:55:00.130Z,11,mt6781,1080,2177,440,196610,8089837568,22.12
23.6,3700,112900,18,FALSE,FALSE,184976,266692,28.51,28.78,29.07,5.377777778,0.66278579,14.3,1,Redmi Note 8 Pro,Xiaomi,2023-03-28T07:30:00.118Z,11,mt6785,1080,2220,440,196610,5909712896,17.62
27.6,3738,559000,31,FALSE,TRUE,0,0,25.96,25.71,25.65,98.72222222,0.603853893,12.5,0,Redmi Note 8 Pro,Xiaomi,2023-03-29T19:45:00.107Z,11,mt6785,1080,2134,440,196610,5909712896,25.19
27.4,3740,179400,27,FALSE,TRUE,0,0,24.82,24.98,24.9,0,0.443949265,10.9,0,Redmi Note 8 Pro,Xiaomi,2023-03-29T21:10:00.117Z,11,mt6785,1080,2134,440,196610,5909708800,25.06
27.6,3694,270300,20,FALSE,TRUE,0,0,24.76,24.95,24.98,2.688888889,0.425053368,10.4,0,Redmi Note 8 Pro,Xiaomi,2023-03-29T22:55:00.089Z,11,mt6785,1080,2134,440,196610,5909708800,24.94
27.7,3723,291100,22,FALSE,TRUE,0,0,24.85,25.12,25.17,0,0.424672858,10.4,0,Redmi Note 8 Pro,Xiaomi,2023-03-29T22:25:00.091Z,11,mt6785,1080,2134,440,196610,5909708800,25
25.7,3892,224218,60,FALSE,FALSE,57556,696542,1.53,1.89,2.57,33.2,0.630362722,16.9,3,Redmi Note 11,Xiaomi,2023-03-28T09:15:00.268Z,11,qcom,1080,2177,440,196610,3828121600,18
25.4,3855,494531,59,FALSE,FALSE,23687,904463,1.56,1.85,2.28,33.2,0.656903488,16.9,3,Redmi Note 11,Xiaomi,2023-03-28T09:25:00.346Z,11,qcom,1080,2177,440,196610,3828121600,18
25.3,4074,56000,82,FALSE,FALSE,0,834,0.89,0.87,0.99,37.15555556,0.690310897,16.9,3,Galaxy A52 5G,samsung,2023-03-28T09:35:00.184Z,13,qcom,1080,2273,420,196610,7782739968,17.31
22.8,3780,344696,61,FALSE,FALSE,2760,49488,6.08,6.64,6.88,0,0.620034605,16.9,3,Honor 8C,HUAWEI,2023-03-28T09:35:59.716Z,8.1.0,qcom,720,1440,320,196610,2956783616,17.31
30,3877,61600,57,FALSE,FALSE,0,0,28.16,28.22,29.11,0,0.635348187,12.5,0,Redmi Note 8 Pro,Xiaomi,2023-03-29T19:35:00.117Z,11,mt6785,1080,2134,440,196610,5909712896,25.19
23.3,4044,45000,80,FALSE,FALSE,0,22941,0.48,1.32,1.3,40.66666667,0.671775391,16.9,3,Galaxy A52 5G,samsung,2023-03-28T09:50:00.184Z,13,qcom,1080,2273,420,196610,7782739968,17.37
29.6,3895,367400,67,FALSE,TRUE,32700,0,24.68,24.78,25.11,4.022222222,0.530580447,17.1,1,Redmi Note 8 Pro,Xiaomi,2023-03-28T13:00:00.094Z,11,mt6785,1080,2134,440,196610,5909712896,23.69
25.4,3876,588281,60,FALSE,TRUE,19640,850620,1.73,2.05,2.49,30,0.637002996,16.9,3,Redmi Note 11,Xiaomi,2023-03-28T09:20:00.272Z,11,qcom,1080,2177,440,196610,3828121600,18
24.4,3877,295312,59,FALSE,FALSE,430547,1196893,1.92,1.98,2.22,30,0.660276054,16.9,3,Redmi Note 11,Xiaomi,2023-03-28T09:30:00.250Z,11,qcom,1080,2177,440,196610,3828121600,18
24.5,4053,37000,81,FALSE,FALSE,56,11801,0.98,1.1,1.09,32.86666667,0.652721486,16.9,3,Galaxy A52 5G,samsung,2023-03-28T09:40:00.158Z,13,qcom,1080,2273,420,196610,7782739968,17.31
22.9,3976,485000,81,FALSE,TRUE,0,320673,1.89,1.5,1.23,48.93333333,0.678796663,16.9,3,Galaxy A52 5G,samsung,2023-03-28T09:45:00.170Z,13,qcom,1080,2273,420,196610,7782739968,17.31
29.5,3908,599900,69,FALSE,TRUE,396701,0,24.52,24.78,25.47,0,0.532672212,17.6,2,Redmi Note 8 Pro,Xiaomi,2023-03-28T12:50:00.095Z,11,mt6785,1080,2134,440,196610,5909712896,23.69
29,4263,73800,97,FALSE,FALSE,0,0,25.33,25.27,25.72,0,0.561500165,8.9,0,Redmi Note 8 Pro,Xiaomi,2023-03-30T01:45:00.118Z,11,mt6785,1080,2134,440,196610,5909712896,24.44
28.5,3874,75600,57,FALSE,FALSE,965,0,28.13,28.25,28.36,0,0.595603968,11.6,0,Redmi Note 8 Pro,Xiaomi,2023-03-29T20:00:00.104Z,11,mt6785,1080,2134,440,196610,5909712896,25.19
28.3,3874,75600,57,FALSE,FALSE,0,0,28.09,28.17,28.29,0,0.595394652,11.6,0,Redmi Note 8 Pro,Xiaomi,2023-03-29T20:05:00.113Z,11,mt6785,1080,2134,440,196610,5909712896,25.19
29.5,4224,0,100,TRUE,TRUE,141983,0,7.55,7.87,7.93,22.12,0.565266869,13.9,0,Z110,ZUK,2023-03-28T15:15:00.097Z,9,qcom,1080,1920,480,196608,3012653056,22.75
19.9,4088,62000,83,FALSE,FALSE,0,97364,0.55,0.39,0.53,52.66666667,0.654300365,16.9,3,Galaxy A52 5G,samsung,2023-03-28T09:15:00.179Z,13,qcom,1080,2273,420,196610,7782739968,17.25
27.7,4065,31000,82,FALSE,TRUE,0,105969,2.11,1.99,1.28,52.66666667,0.696048015,16.9,3,Galaxy A52 5G,samsung,2023-03-28T09:26:19.987Z,13,qcom,1080,2273,420,196610,7782739968,17.25
24.4,3858,350781,58,FALSE,TRUE,90683,760211,1.3,1.71,1.99,34.8,0.60501605,16.9,3,Redmi Note 11,Xiaomi,2023-03-28T09:40:00.081Z,11,qcom,1080,2177,440,196610,3828121600,18.06
22.2,3774,334320,59,FALSE,FALSE,14839,53070,6.26,6.52,6.73,29.46666667,0.624993939,16.9,3,Honor 8C,HUAWEI,2023-03-28T09:48:13.245Z,8.1.0,qcom,720,1440,320,196610,2956783616,17.37
28.6,3874,104300,57,FALSE,FALSE,0,0,28.07,28.1,28.47,0,0.611955495,12.5,0,Redmi Note 8 Pro,Xiaomi,2023-03-29T19:50:00.102Z,11,mt6785,1080,2134,440,196610,5909712896,25.25
29.5,3904,390600,68,FALSE,TRUE,40339,0,24.54,24.64,25.21,2.688888889,0.530801545,17.6,2,Redmi Note 8 Pro,Xiaomi,2023-03-28T12:55:00.133Z,11,mt6785,1080,2134,440,196610,5909712896,23.69
35.7,4401,-1155000,13,TRUE,FALSE,198281,0,8.54,9.29,8.31,50.32,0.578108281,17.6,2,Z110,ZUK,2023-03-28T12:45:01.013Z,9,qcom,1080,1920,480,196608,3012653056,23.62
30,3860,449800,64,FALSE,TRUE,50580,0,24.98,24.86,24.98,0.888888889,0.556168176,17.1,1,Redmi Note 8 Pro,Xiaomi,2023-03-28T13:20:00.087Z,11,mt6785,1080,2134,440,196610,5909712896,23.87
24.8,3783,62200,56,FALSE,FALSE,101930,0,28.11,28.14,28.09,0,0.594576106,13.3,0,Redmi Note 8 Pro,Xiaomi,2023-03-28T16:10:00.122Z,11,mt6785,1080,2134,440,196610,5909712896,22.44
26.5,4073,61000,82,FALSE,FALSE,0,39691,0.82,1.34,1.16,63.62222222,0.688377823,16.9,3,Galaxy A52 5G,samsung,2023-03-28T09:30:00.175Z,13,qcom,1080,2273,420,196610,7782739968,17.31
24.7,3832,399218,57,FALSE,FALSE,17395,188543,1.43,1.58,1.86,30,0.629247807,16.9,3,Redmi Note 11,Xiaomi,2023-03-28T09:45:00.271Z,11,qcom,1080,2177,440,196610,3828121600,18.06
29,3875,59200,57,FALSE,FALSE,0,0,28.07,28.14,28.63,0,0.609875513,12.5,0,Redmi Note 8 Pro,Xiaomi,2023-03-29T19:45:00.113Z,11,mt6785,1080,2134,440,196610,5909712896,25.19
25.7,3824,393000,57,FALSE,FALSE,96338,0,28.75,28.37,27.48,20,0.582490586,13.9,0,Redmi Note 8 Pro,Xiaomi,2023-03-28T15:35:00.116Z,11,mt6785,1080,2134,440,196610,5909712896,22.56
27,3815,1284100,56,FALSE,TRUE,0,0,26.33,27.82,28.18,100,0.56424344,17.6,0,Redmi Note 8 Pro,Xiaomi,2023-04-06T17:10:40.974Z,11,mt6785,1080,2134,440,196610,5909712896,26.37
29,3733,,26,FALSE,TRUE,47303978,0,17.41,16.86,15.63,21.11111111,0.564165204,11.8,0,POCO M4 Pro,Xiaomi,2023-03-28T18:15:00.103Z,11,mt6781,1080,2177,440,196610,8089837568,21.94
23,4050,128100,79,FALSE,FALSE,48859,0,25.24,25.43,25.89,0,0.616558347,15.7,2,Redmi Note 8 Pro,Xiaomi,2023-03-28T08:55:00.099Z,11,mt6785,1080,2134,440,196610,5909712896,17.94
29,3762,79900,28,FALSE,FALSE,121889,0,25.12,25.07,21.12,0,0.501911561,11.6,0,Redmi Note 8 Pro,Xiaomi,2023-03-29T20:25:00.155Z,11,mt6785,1080,2134,440,196610,5909708800,25.12
26.8,3625,191600,2,FALSE,TRUE,0,0,24.21,24.38,24.46,15,0.442524951,8.1,0,Redmi Note 8 Pro,Xiaomi,2023-03-30T03:55:00.112Z,11,mt6785,1080,2134,440,196610,5909708800,24
27.7,3727,187900,23,FALSE,TRUE,0,0,25.97,25.39,24.93,0,0.421242722,10.4,0,Redmi Note 8 Pro,Xiaomi,2023-03-29T22:10:00.115Z,11,mt6785,1080,2134,440,196610,5909708800,25
22,3766,590668,62,FALSE,FALSE,2005553,2287332,9.46,7.24,7,0,0.611648065,16.9,3,Honor 8C,HUAWEI,2023-03-28T09:27:35.482Z,8.1.0,qcom,720,1440,320,196610,2956783616,17.31
30,3877,73800,57,FALSE,FALSE,0,0,28.27,28.19,28.84,0,0.636663684,12.5,0,Redmi Note 8 Pro,Xiaomi,2023-03-29T19:40:00.129Z,11,mt6785,1080,2134,440,196610,5909712896,25.19
29.2,3929,438200,71,FALSE,TRUE,172307,0,24.62,25.73,26.22,5.911111111,0.573810248,17.6,2,Redmi Note 8 Pro,Xiaomi,2023-03-28T12:40:00.121Z,11,mt6785,1080,2134,440,196610,5909712896,23.56
24.8,3783,67700,56,FALSE,FALSE,74758,0,28.14,28.16,28.09,0,0.592832969,13.3,0,Redmi Note 8 Pro,Xiaomi,2023-03-28T16:05:00.123Z,11,mt6785,1080,2134,440,196610,5909712896,22.5
25.3,3801,,29,FALSE,FALSE,64000,0,13.53,13.54,14.39,3.288888889,0.469521401,12.3,0,POCO M4 Pro,Xiaomi,2023-03-28T17:45:00.124Z,11,mt6781,1080,2177,440,196610,8089837568,22.19
28.2,3829,133600,22,TRUE,FALSE,1127107,0,27.52,26.65,25.84,0,0.577503758,10.7,0,Redmi Note 8 Pro,Xiaomi,2023-03-28T20:10:00.074Z,11,mt6785,1080,2134,440,196610,5909712896,21.5
22.6,4030,121400,79,FALSE,FALSE,563020,0,25.65,25.61,25.75,34.44444444,0.643895451,16.9,3,Redmi Note 8 Pro,Xiaomi,2023-03-28T09:05:00.106Z,11,mt6785,1080,2134,440,196610,5909712896,17.94
27,3642,172700,5,FALSE,TRUE,0,0,24.48,24.51,24.54,0,0.438720543,8.5,0,Redmi Note 8 Pro,Xiaomi,2023-03-30T02:55:00.115Z,11,mt6785,1080,2134,440,196610,5909708800,24.06
33.5,3682,506286,15,FALSE,TRUE,-2523593868,2538636171,0,0,0,74.93333333,0.700933198,18.2,0,POCO X3 NFC,Xiaomi,2023-03-29T08:15:00.058Z,11,qcom,1080,2179,440,196610,5903482880,23.37
27.7,3694,151900,20,FALSE,TRUE,0,0,24.44,24.81,24.93,0,0.421014001,9.7,0,Redmi Note 8 Pro,Xiaomi,2023-03-29T23:00:00.115Z,11,mt6785,1080,2134,440,196610,5909708800,24.94
22.5,3777,260009,60,FALSE,FALSE,18178,81912,6.63,6.85,6.88,32.97777778,0.630824621,16.9,3,Honor 8C,HUAWEI,2023-03-28T09:42:07.544Z,8.1.0,qcom,720,1440,320,196610,2956783616,17.31
21.7,3788,317230,58,FALSE,FALSE,6794,28623,6.12,6.37,6.61,34.57777778,0.616338653,16.9,3,Honor 8C,HUAWEI,2023-03-28T09:54:24.538Z,8.1.0,qcom,720,1440,320,196610,2956783616,17.44
28.5,3874,69500,57,FALSE,FALSE,0,0,28.05,28.1,28.37,0,0.61369586,12.5,0,Redmi Note 8 Pro,Xiaomi,2023-03-29T19:55:00.111Z,11,mt6785,1080,2134,440,196610,5909712896,25.19
28.2,3802,108600,44,FALSE,FALSE,24786,0,25.34,25.29,25.39,9.288888889,0.50490331,13.9,0,Redmi Note 8 Pro,Xiaomi,2023-03-28T15:10:00.101Z,11,mt6785,1080,2134,440,196610,5909712896,22.75
24.9,3839,122000,57,FALSE,FALSE,106748,0,28.05,28.19,28.09,0,0.588429035,13.3,0,Redmi Note 8 Pro,Xiaomi,2023-03-28T16:00:00.122Z,11,mt6785,1080,2134,440,196610,5909712896,22.5
28.5,3759,,27,FALSE,TRUE,76629309,0,17.84,16.66,15.13,40,0.565490229,11.8,0,POCO M4 Pro,Xiaomi,2023-03-28T18:10:00.083Z,11,mt6781,1080,2177,440,196610,8089837568,21.94
22.7,3701,141600,16,FALSE,FALSE,1090277,1131195,28.38,28.32,28.58,9.888888889,0.648451172,14.3,1,Redmi Note 8 Pro,Xiaomi,2023-03-28T07:45:00.116Z,11,mt6785,1080,2220,440,196610,5909712896,17.62
29.2,3755,95200,28,FALSE,FALSE,86976,0,25.13,25,19.57,4.577777778,0.500856668,11.6,0,Redmi Note 8 Pro,Xiaomi,2023-03-29T20:20:00.150Z,11,mt6785,1080,2134,440,196610,5909708800,25.12
27.7,3722,182400,22,FALSE,TRUE,0,0,25.52,25.6,25.3,0,0.425020793,10.4,0,Redmi Note 8 Pro,Xiaomi,2023-03-29T22:20:00.111Z,11,mt6785,1080,2134,440,196610,5909708800,25
26.2,3889,,57,FALSE,FALSE,160472,0,13.42,14.72,15.22,75.53333333,0.465100772,18.2,0,POCO M4 Pro,Xiaomi,2023-03-29T08:20:00.143Z,11,mt6781,1080,2177,440,196610,8089837568,23.44
29.5,3944,59800,67,FALSE,FALSE,120982,0,28.54,28.91,29.5,85.48888889,0.594336294,18.5,0,Redmi Note 8 Pro,Xiaomi,2023-03-29T14:55:00.125Z,11,mt6785,1080,2134,440,196610,5909712896,26.06
30.7,4405,-601000,21,TRUE,FALSE,269077,0,7.97,7.97,8.03,7.96,0.574970327,17.1,1,Z110,ZUK,2023-03-28T13:00:00.099Z,9,qcom,1080,1920,480,196608,3012653056,23.69
28.2,3802,112900,44,FALSE,FALSE,36626,0,25.23,25.22,25.33,0,0.503691084,13.9,0,Redmi Note 8 Pro,Xiaomi,2023-03-28T15:15:00.109Z,11,mt6785,1080,2134,440,196610,5909712896,22.75
30.2,4264,64000,97,FALSE,FALSE,2895,0,25.37,25.33,26.18,0,0.622299264,8.9,0,Redmi Note 8 Pro,Xiaomi,2023-03-30T01:35:00.129Z,11,mt6785,1080,2134,440,196610,5909712896,24.5
27,4256,52400,97,FALSE,FALSE,0,0,25.02,25.07,25.13,0,0.555135462,8.5,0,Redmi Note 8 Pro,Xiaomi,2023-03-30T02:30:00.122Z,11,mt6785,1080,2134,440,196610,5909712896,24.19
23.1,3862,1384200,82,FALSE,TRUE,0,0,27.41,26.61,26.36,94.83333333,0.614163007,15.7,2,Redmi Note 8 Pro,Xiaomi,2023-03-28T08:35:32.359Z,11,mt6785,1080,2134,440,196610,5909712896,17.94
28,3767,71400,28,FALSE,FALSE,26778,0,25.22,25.19,23.09,0,0.464136401,11.6,0,Redmi Note 8 Pro,Xiaomi,2023-03-29T20:35:00.153Z,11,mt6785,1080,2134,440,196610,5909708800,25.12
26.8,3622,208100,2,FALSE,TRUE,56,0,24.23,24.39,24.44,0,0.439683255,10,0,Redmi Note 8 Pro,Xiaomi,2023-03-30T04:00:00.115Z,11,mt6785,1080,2134,440,196610,5909708800,24
26.8,3621,184900,2,FALSE,TRUE,0,0,24.56,24.63,24.55,0,0.443109925,10,0,Redmi Note 8 Pro,Xiaomi,2023-03-30T04:15:00.109Z,11,mt6785,1080,2134,440,196610,5909708800,24
27.6,3699,168400,15,FALSE,TRUE,0,0,24.91,24.97,25.08,0,0.443013585,9.2,0,Redmi Note 8 Pro,Xiaomi,2023-03-30T00:15:00.113Z,11,mt6785,1080,2134,440,196610,5909708800,24.75
27.8,3861,76200,65,FALSE,FALSE,56421,0,28.08,28.37,28.53,5,0.590190193,15.4,0,Redmi Note 8 Pro,Xiaomi,2023-03-29T16:45:00.115Z,11,mt6785,1080,2134,440,196610,5909712896,26
27.6,4256,72000,97,FALSE,FALSE,0,0,25.13,25.14,25.23,0,0.561365012,8.5,0,Redmi Note 8 Pro,Xiaomi,2023-03-30T02:10:00.106Z,11,mt6785,1080,2134,440,196610,5909712896,24.31
30.2,4264,53700,97,FALSE,FALSE,0,0,25.03,25.24,26.5,0,0.621684487,8.9,0,Redmi Note 8 Pro,Xiaomi,2023-03-30T01:30:00.114Z,11,mt6785,1080,2134,440,196610,5909712896,24.5
